timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/11/26 21:00,18,11.9,,8.9,23.2,13.7,19.4,22.1,9,14.1,10.4,7.3,11.8,9.6,11.4,21.7,17.8,20.1,26.8,17.7,15.3,18.9,17,16.6,20,10.4,11.6,9.8,11.1,11.6,6.2,10.6,9.9,9.1,6,27.9,28,27.2,28.9,27.5,30.1,29.5,30.5,29.5,30,6.4,5,0,-0.1,4.2,16.6,16.2,16.5,16.2,16.2,12.2,16.7,17.3,12.8,16.5,10.1,10.9,9.9,7.9,9.2,9.4,8.1,8.6,4.4,10.3,6.9,7.1,5.8,5.2,5.1,17.3,15.8,16,16,17.6,29.1,30.2,31,29.6,30,30.1,4.4,3.8,5,7.9,,26.9,27.5,27.8,27.8,27.6
2025/11/26 22:00,18.1,11.9,,8.9,23.2,13.7,19.4,22.1,8.9,14.1,10.4,7.3,11.8,9.6,11.4,21.8,17.8,20.1,26.9,17.7,15.3,18.9,17,16.6,19.9,10.4,11.6,9.8,11.1,11.6,6.2,10.6,9.9,9.1,6,27.8,28,27.1,28.9,27.5,30.1,29.5,30.5,29.4,30,6.4,4.9,0,-0.1,4.2,16.6,16.2,16.5,16.2,16.2,12.2,16.6,17.3,12.8,16.5,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.4,10.3,6.8,7.1,5.8,5.2,5.1,17.3,15.8,16,16,17.6,29.1,30.2,31,29.6,30,30.1,4.4,3.8,5.1,7.9,,26.8,27.5,27.8,27.7,27.6
2025/11/26 23:00,18.2,11.9,,8.9,23.2,13.6,19.3,22.1,8.9,14.1,10.4,7.3,11.8,9.6,11.4,21.9,17.8,20.1,26.9,17.8,15.3,18.9,17.1,16.6,19.9,10.4,11.6,9.8,11.1,11.6,6.2,10.6,9.9,9.2,6,27.8,28,27.1,28.9,27.5,30.1,29.5,30.5,29.4,30,6.4,4.9,0,-0.1,4.1,16.6,16.2,16.5,16.2,16.2,12.1,16.6,17.2,12.8,16.5,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.4,10.4,6.8,7.1,5.8,5.2,5.1,17.2,15.8,15.9,16,17.5,29.1,30.2,31,29.6,30,30.1,4.3,3.7,5.2,7.9,,26.8,27.5,27.8,27.7,27.6
2025/11/27 0:00,18.2,11.9,,8.9,23.2,13.6,19.3,22.1,8.9,14.1,10.4,7.3,11.8,9.6,11.4,22,17.8,20.1,26.9,17.8,15.3,18.9,17.1,16.6,19.9,10.4,11.6,9.8,11.1,11.6,6.2,10.6,9.9,9.2,6,27.8,28,27.1,28.9,27.5,30.1,29.5,30.5,29.4,30,6.4,4.9,0,-0.1,4.1,16.6,16.2,16.5,16.2,16.2,12.1,16.6,17.2,12.8,16.4,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.4,10.4,6.8,7.1,5.8,5.2,5.2,17.2,15.8,15.9,16,17.5,29.1,30.2,31,29.6,30.1,30.1,4.3,3.7,5.2,7.9,,26.8,27.5,27.8,27.7,27.6
2025/11/27 1:00,18.2,11.9,,8.9,23.2,13.6,19.3,22.1,8.9,14.1,10.4,7.3,11.8,9.6,11.4,22.1,17.8,20.1,27,17.8,15.3,18.9,17.2,16.6,19.9,10.4,11.6,9.8,11.1,11.6,6.3,10.6,9.9,9.3,6,27.8,28,27.1,28.9,27.5,30.1,29.5,30.6,29.4,30,6.4,4.9,0,-0.1,4.1,16.6,16.2,16.5,16.2,16.2,12.1,16.6,17.2,12.8,16.4,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.4,10.4,6.8,7.2,5.8,5.2,5.2,17.2,15.8,15.9,16,17.5,29.2,30.2,31,29.6,30.2,30.1,4.3,3.7,5.3,7.9,,26.8,27.5,27.8,27.7,27.6
2025/11/27 2:00,18.1,11.9,,8.9,23.1,13.7,19.3,22.1,8.9,14.1,10.4,7.3,11.8,9.6,11.4,22.3,17.9,20.1,27,17.8,15.4,18.9,17.2,16.6,19.9,10.4,11.6,9.8,11.1,11.6,6.4,10.6,9.9,9.4,6,27.8,28.1,27.2,28.9,27.5,30.1,29.5,30.6,29.4,30.1,6.4,4.9,0,-0.1,4.1,16.6,16.2,16.5,16.2,16.2,12.1,16.6,17.2,12.8,16.4,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.4,10.4,6.8,7.2,5.8,5.2,5.3,17.2,15.8,15.9,16,17.5,29.4,30.2,31.1,29.7,30.3,30.1,4.3,3.7,5.3,7.9,,26.8,27.5,27.8,27.7,27.6
2025/11/27 3:00,18,11.9,,8.9,23.1,13.7,19.4,22.2,8.9,14.1,10.4,7.3,11.8,9.7,11.5,22.5,17.9,20.2,27,17.9,15.4,18.9,17.4,16.6,19.9,10.4,11.6,9.8,11.1,11.6,6.6,10.6,9.9,9.4,6,27.8,28.1,27.2,29,27.5,30.1,29.5,30.7,29.4,30.1,6.4,4.9,0,-0.1,4.1,16.6,16.1,16.4,16.2,16.1,12.1,16.6,17.2,12.8,16.4,10.1,10.9,9.9,7.8,9.1,9.4,8.1,8.6,4.4,10.4,6.8,7.2,5.8,5.2,5.4,17.2,15.8,15.9,16,17.5,29.5,30.2,31.2,29.8,30.5,30.1,4.3,3.7,5.3,7.9,,26.9,27.5,27.8,27.7,27.7
2025/11/27 4:00,18,11.9,,8.9,23.1,13.8,19.4,22.2,8.9,14.1,10.4,7.3,11.8,9.7,11.5,22.6,17.9,20.2,27.1,17.9,15.4,18.9,17.4,16.6,19.9,10.4,11.6,9.8,11.1,11.6,6.7,10.6,9.9,9.5,5.9,27.8,28.1,27.2,29,27.5,30.1,29.5,30.8,29.4,30.2,6.3,4.9,-0.1,-0.1,4.1,16.6,16.1,16.4,16.2,16.1,12.1,16.7,17.2,12.8,16.4,10.1,10.9,9.9,7.8,9.1,9.4,8.1,8.6,4.4,10.3,6.8,7.2,5.8,5.3,5.6,17.2,15.8,15.9,16,17.5,29.6,30.3,31.3,29.8,30.6,30.1,4.3,3.7,5.3,7.9,,26.9,27.5,27.8,27.8,27.7
2025/11/27 5:00,17.9,11.9,,8.9,23.1,13.8,19.4,22.2,8.9,14.1,10.4,7.4,11.8,9.7,11.5,22.8,17.9,20.2,27.1,18,15.4,18.9,17.5,16.7,19.9,10.4,11.6,9.8,11.1,11.6,6.8,10.6,9.9,9.6,5.9,27.9,28.1,27.2,29,27.5,30.1,29.5,30.9,29.4,30.3,6.3,4.8,-0.1,-0.1,4,16.6,16.1,16.4,16.2,16.1,12.1,16.7,17.2,12.8,16.4,10.1,10.9,9.9,7.8,9.1,9.4,8.1,8.6,4.4,10.3,6.8,7.2,5.8,5.3,5.7,17.2,15.8,15.9,16,17.5,29.8,30.4,31.4,29.9,30.8,30.1,4.2,3.7,5.4,7.9,,27,27.5,27.8,27.8,27.7
2025/11/27 6:00,17.9,11.9,,8.9,23.1,13.8,19.4,22.2,8.8,14.1,10.4,7.4,11.8,9.7,11.5,22.8,17.9,20.2,27.2,18,15.4,18.9,17.5,16.7,19.9,10.4,11.6,9.8,11.1,11.6,6.9,10.6,9.9,9.6,5.9,27.9,28.1,27.3,29,27.5,30.1,29.5,30.9,29.4,30.4,6.3,4.8,-0.1,-0.1,4,16.6,16.1,16.4,16.2,16.1,12.1,16.7,17.2,12.8,16.4,10.1,10.9,9.9,7.8,9.1,9.4,8.1,8.6,4.4,10.3,6.8,7.3,5.8,5.3,5.7,17.2,15.8,15.9,16,17.5,29.8,30.4,31.5,29.9,30.8,30.1,4.2,3.7,5.4,7.9,,27,27.5,27.8,27.8,27.7
2025/11/27 7:00,17.8,11.9,,8.9,23.1,13.8,19.4,22.2,8.7,14.1,10.4,7.4,11.8,9.7,11.5,22.6,17.9,20.2,27.2,18,15.4,18.9,17.5,16.7,19.9,10.4,11.6,9.8,11.1,11.6,6.9,10.6,9.9,9.6,5.9,27.9,28.1,27.4,29.1,27.5,30.1,29.5,30.9,29.4,30.4,6.3,4.8,-0.1,-0.1,4,16.6,16.1,16.4,16.2,16.1,12.1,16.7,17.1,12.8,16.4,10.1,10.9,9.9,7.8,9.1,9.4,8.1,8.6,4.4,10.3,6.8,7.3,5.8,5.3,5.7,17.2,15.8,15.9,16,17.5,29.8,30.4,31.5,29.9,30.8,30.1,4.2,3.7,5.4,7.9,,27,27.5,27.8,27.8,27.7
2025/11/27 8:00,17.8,11.9,,8.9,23,13.7,19.4,22.2,8.6,14.1,10.4,7.4,11.8,9.7,11.5,22.5,17.9,20.2,27.2,18,15.4,18.9,17.5,16.7,19.8,10.4,11.6,9.8,11.1,11.6,6.9,10.6,9.9,9.6,5.9,28,28.1,27.4,29.1,27.5,30.1,29.5,30.9,29.4,30.4,6.3,4.8,-0.1,-0.1,4,16.6,16.1,16.4,16.2,16.1,12.1,16.7,17.1,12.8,16.4,10.1,10.9,9.9,7.8,9.1,9.4,8.1,8.6,4.4,10.3,6.8,7.3,5.8,5.3,5.7,17.2,15.8,15.9,16,17.6,29.8,30.4,31.5,29.8,30.8,30.1,4.2,3.7,5.4,7.8,,27,27.5,27.8,27.8,27.7
2025/11/27 9:00,17.8,11.9,,8.9,23,13.6,19.4,22.1,8.5,14.1,10.4,7.4,11.8,9.7,11.5,22.2,17.9,20.2,27.2,18,15.3,18.9,17.5,16.7,19.8,10.4,11.6,9.8,11.1,11.6,6.9,10.6,9.9,9.6,5.9,28,28.1,27.5,29.1,27.5,30.1,29.5,30.9,29.4,30.4,6.3,4.8,-0.1,-0.1,4,16.7,16.2,16.4,16.2,16.2,12.1,16.7,17,12.8,16.4,10.1,10.9,9.9,7.8,9.1,9.4,8.1,8.6,4.5,10.3,6.8,7.4,5.8,5.3,5.6,17.3,15.8,15.9,16,17.6,29.8,30.4,31.5,29.8,30.7,30.1,4.2,3.7,5.4,7.8,,27,27.5,27.8,27.8,27.7
2025/11/27 10:00,17.8,11.9,,8.9,23,13.6,19.4,22.1,8.4,14,10.4,7.4,11.8,9.7,11.5,22,17.9,20.2,27.2,18,15.3,18.9,17.6,16.6,19.8,10.4,11.6,9.8,11.1,11.6,6.9,10.6,10,9.5,5.9,28,28.1,27.5,29.2,27.5,30.1,29.4,30.9,29.4,30.4,6.3,4.8,-0.1,-0.1,4,16.7,16.2,16.5,16.2,16.2,12.1,16.6,17,12.7,16.3,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.5,10.3,6.8,7.4,5.8,5.3,5.4,17.3,15.8,15.9,16,17.6,29.7,30.4,31.4,29.8,30.6,30.1,4.2,3.8,5.4,7.8,,27,27.5,27.8,27.7,27.6
2025/11/27 11:00,17.7,11.9,,8.9,23,13.6,19.4,22.1,8.2,14,10.4,7.4,11.8,9.7,11.5,21.9,17.8,20.1,27.2,17.9,15.2,18.9,17.6,16.6,19.8,10.5,11.6,9.8,11.1,11.6,6.9,10.6,10.1,9.5,5.9,28.1,28.1,27.5,29.2,27.5,30.1,29.4,30.9,29.4,30.3,6.2,4.8,-0.1,-0.1,4,16.7,16.2,16.5,16.2,16.2,12,16.6,16.9,12.7,16.3,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.5,10.3,6.8,7.5,5.8,5.3,5.3,17.3,15.8,15.9,16,17.6,29.6,30.3,31.4,29.7,30.5,30.1,4.2,3.8,5.5,7.8,,27,27.5,27.8,27.7,27.6
2025/11/27 12:00,17.7,11.9,,8.9,23,13.6,19.4,22.1,8.1,13.9,10.4,7.4,11.8,9.7,11.5,21.7,17.8,20.1,27.2,17.9,15.2,18.9,17.6,16.6,19.8,10.5,11.6,9.8,11.1,11.6,6.9,10.5,10.1,9.4,5.9,28.1,28.1,27.5,29.2,27.5,30.1,29.4,30.9,29.4,30.3,6.2,4.7,-0.1,-0.1,4,16.7,16.2,16.5,16.2,16.2,11.9,16.6,16.9,12.7,16.3,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.5,10.3,6.8,7.5,5.8,5.3,5.3,17.3,15.8,15.9,16,17.6,29.6,30.3,31.4,29.6,30.5,30.1,4.2,3.8,5.5,7.8,,27,27.5,27.8,27.7,27.6
2025/11/27 13:00,17.7,11.9,,8.9,23,13.5,19.4,22.1,8.1,13.9,10.4,7.4,11.8,9.7,11.5,21.6,17.8,20.1,27.2,17.9,15.2,18.9,17.6,16.6,19.8,10.5,11.6,9.8,11.1,11.6,6.9,10.4,10.1,9.4,5.9,28.1,28.1,27.5,29.2,27.5,30.1,29.4,30.9,29.4,30.3,6.2,4.7,-0.1,-0.1,4,16.7,16.2,16.5,16.2,16.2,11.9,16.6,16.8,12.7,16.3,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.5,10.3,6.8,7.5,5.8,5.3,5.2,17.3,15.8,15.9,16,17.6,29.5,30.3,31.4,29.6,30.4,30.1,4.2,3.8,5.6,7.8,,27,27.5,27.8,27.7,27.6
2025/11/27 14:00,17.6,11.9,,8.9,23,13.5,19.3,22,8.1,13.9,10.4,7.5,11.8,9.7,11.5,21.6,17.8,20.1,27.1,17.9,15.2,18.9,17.6,16.6,19.7,10.5,11.6,9.8,11.1,11.6,6.9,10.4,10.1,9.4,5.9,28,28.1,27.5,29.1,27.5,30.1,29.4,30.8,29.4,30.2,6.2,4.7,-0.1,-0.1,4,16.7,16.2,16.5,16.2,16.2,11.9,16.6,16.8,12.6,16.2,10.1,10.9,9.9,7.9,9.1,9.4,8.1,8.6,4.5,10.3,6.8,7.5,5.8,5.3,5.2,17.3,15.8,15.9,16,17.7,29.5,30.2,31.3,29.6,30.4,30.1,4.2,3.8,5.6,7.7,,26.9,27.5,27.7,27.6,27.6
2025/11/27 15:00,17.6,11.9,,8.9,23,13.4,19.2,22,8.1,13.9,10.4,7.5,11.8,9.8,11.5,21.6,17.7,20.1,27.1,17.9,15.3,18.9,17.6,16.6,19.7,10.5,11.7,9.9,11.1,11.6,6.9,10.4,10.1,9.4,5.9,28,28.1,27.5,29.1,27.6,30.1,29.4,30.8,29.3,30.2,6.2,4.6,-0.1,-0.1,4,16.7,16.2,16.5,16.3,16.2,11.8,16.6,16.8,12.6,16.2,10.1,10.9,9.9,7.9,9.1,9.4,8.2,8.6,4.6,10.3,6.8,7.5,5.8,5.3,5.1,17.3,15.8,15.9,16,17.7,29.4,30.2,31.3,29.6,30.4,30.1,4.2,3.9,5.6,7.7,,26.9,27.4,27.7,27.6,27.6
2025/11/27 16:00,17.6,11.9,,8.9,23,13.4,19.2,22,8,13.9,10.4,7.5,11.8,9.8,11.5,21.6,17.6,20.1,27.1,17.9,15.3,18.8,17.7,16.6,19.7,10.5,11.7,9.9,11.1,11.6,6.9,10.4,10.1,9.4,5.8,28,28,27.4,29,27.6,30,29.4,30.8,29.3,30.2,6.2,4.6,-0.1,-0.1,4,16.7,16.1,16.5,16.3,16.1,11.8,16.6,16.7,12.6,16.2,10.1,10.9,9.9,7.9,9.1,9.4,8.2,8.6,4.6,10.2,6.8,7.5,5.8,5.3,5,17.2,15.8,15.9,15.9,17.8,29.4,30.2,31.2,29.5,30.4,30,4.3,4,5.7,7.7,,26.8,27.4,27.7,27.6,27.6
2025/11/27 17:00,17.6,11.9,,8.9,23,13.4,19.2,22,8,13.8,10.4,7.6,11.8,9.8,11.5,21.7,17.6,20,27,17.9,15.4,18.8,17.7,16.6,19.6,10.5,11.7,9.9,11.1,11.6,6.9,10.4,10.1,9.4,5.8,27.9,28,27.4,29,27.6,30,29.4,30.8,29.3,30.2,6.2,4.6,-0.1,-0.1,4,16.7,16.1,16.5,16.3,16.1,11.8,16.6,16.7,12.6,16.2,10.1,10.9,9.9,8,9.1,9.4,8.2,8.6,4.6,10.2,6.8,7.5,5.8,5.3,5,17.2,15.8,15.9,15.9,17.8,29.3,30.2,31.2,29.5,30.3,30,4.3,4,5.7,7.7,,26.7,27.4,27.6,27.6,27.5
2025/11/27 18:00,17.6,11.9,,8.9,23,13.4,19.1,22,7.9,13.8,10.4,7.6,11.8,9.8,11.5,21.8,17.6,20,27,17.9,15.4,18.8,17.7,16.6,19.6,10.5,11.7,9.9,11.1,11.6,6.9,10.3,10.1,9.4,5.8,27.9,28,27.3,29,27.6,30,29.4,30.7,29.3,30.1,6.2,4.5,-0.1,-0.1,4,16.7,16.1,16.5,16.3,16.1,11.7,16.6,16.7,12.6,16.2,10.1,10.9,9.9,8,9.1,9.4,8.2,8.6,4.6,10.2,6.8,7.5,5.8,5.3,5.1,17.2,15.8,15.9,15.9,17.8,29.2,30.2,31.2,29.5,30.3,30,4.3,4,5.8,7.7,,26.6,27.3,27.6,27.6,27.5
2025/11/27 19:00,17.7,11.9,,8.9,23,13.3,19.1,22,7.9,13.8,10.4,7.6,11.8,9.8,11.5,21.8,17.6,20,27,17.9,15.4,18.8,17.7,16.6,19.6,10.5,11.7,9.9,11.1,11.6,6.9,10.3,10.1,9.4,5.8,27.9,28,27.2,28.9,27.6,30,29.4,30.6,29.3,30.1,6.2,4.5,-0.1,-0.1,4,16.7,16.1,16.5,16.3,16.1,11.6,16.6,16.7,12.6,16.2,10.1,10.9,9.9,8,9.1,9.4,8.2,8.6,4.6,10.2,6.8,7.5,5.8,5.3,5.2,17.2,15.8,15.9,15.9,17.8,29.2,30.2,31.1,29.5,30.3,30,4.3,4.1,5.8,7.7,,26.6,27.2,27.6,27.6,27.5
2025/11/27 20:00,17.8,11.9,,8.9,23,13.3,19,22,7.8,13.8,10.4,7.6,11.8,9.8,11.5,21.9,17.6,20,27,17.9,15.4,18.8,17.7,16.6,19.6,10.5,11.7,9.9,11.1,11.6,6.9,10.2,10.2,9.4,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.6,29.3,30.1,6.1,4.4,-0.1,-0.1,3.9,16.7,16.1,16.5,16.3,16.1,11.6,16.6,16.7,12.6,16.2,10.1,10.9,9.9,8,9.1,9.4,8.2,8.6,4.6,10.2,6.8,7.5,5.8,5.3,5.4,17.2,15.8,15.9,15.9,17.8,29.2,30.1,31.1,29.5,30.2,30,4.3,4.1,5.8,7.7,,26.5,27.2,27.6,27.5,27.5
2025/11/27 21:00,17.8,11.9,,8.9,23,13.2,19,22,7.8,13.8,10.4,7.6,11.8,9.8,11.5,21.9,17.6,20,27,18,15.3,18.8,17.7,16.5,19.6,10.5,11.7,9.9,11.1,11.6,6.9,10.2,10.2,9.4,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.6,29.3,30,6.1,4.4,-0.1,-0.1,3.9,16.7,16.1,16.5,16.3,16.1,11.6,16.6,16.8,12.6,16.2,10.1,10.9,9.9,8.1,9.1,9.4,8.2,8.6,4.6,10.2,6.8,7.5,5.8,5.3,5.7,17.2,15.8,15.9,15.9,17.8,29.1,30.1,31.1,29.5,30.2,30,4.3,4.1,5.8,7.7,,26.5,27.2,27.5,27.5,27.5
2025/11/27 22:00,17.9,11.9,,8.9,23,13.2,19,21.9,7.7,13.7,10.4,7.6,11.8,9.7,11.5,22,17.6,20,27.1,18,15.3,18.8,17.6,16.5,19.6,10.6,11.6,9.9,11.1,11.6,7,10.2,10.2,9.4,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.5,29.3,30,6.1,4.4,-0.1,-0.1,3.9,16.6,16.1,16.4,16.2,16.1,11.6,16.6,16.8,12.5,16.2,10.1,10.8,9.9,8.1,9.1,9.4,8.1,8.6,4.6,10.2,6.8,7.5,5.8,5.3,5.9,17.2,15.8,15.9,15.9,17.7,29.1,30.1,31.1,29.5,30.2,30,4.3,4.1,5.9,7.7,,26.4,27.2,27.5,27.5,27.5
2025/11/27 23:00,18,11.9,,8.9,22.9,13.2,18.9,21.9,7.7,13.7,10.4,7.6,11.8,9.7,11.5,22,17.6,20,27.1,18,15.3,18.8,17.6,16.5,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.2,10.2,9.4,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.5,29.3,30,6.1,4.4,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.6,16.8,12.5,16.2,10.1,10.8,9.9,8.1,9.1,9.5,8.1,8.6,4.6,10.2,6.8,7.5,5.9,5.4,6.2,17.2,15.8,15.9,15.9,17.7,29.1,30.1,31.1,29.5,30.2,30,4.3,4.2,5.9,7.7,,26.4,27.1,27.5,27.5,27.5
2025/11/28 0:00,18,11.9,,8.9,22.9,13.2,18.9,21.9,7.6,13.7,10.4,7.6,11.8,9.7,11.5,22,17.7,20,27.1,18,15.3,18.8,17.6,16.5,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.2,10.2,9.4,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.5,29.3,30,6.1,4.4,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.6,16.8,12.5,16.2,10.1,10.8,9.9,8.1,9.1,9.5,8.1,8.6,4.6,10.2,6.8,7.5,5.9,5.4,6.5,17.2,15.8,15.9,15.9,17.7,29.2,30.1,31.1,29.5,30.2,30,4.3,4.2,5.9,7.7,,26.4,27.1,27.5,27.5,27.5
2025/11/28 1:00,18,11.9,,8.9,22.8,13.2,18.9,21.9,7.6,13.7,10.4,7.6,11.8,9.7,11.5,22,17.8,20,27.2,18,15.3,18.8,17.6,16.5,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.2,10.2,9.5,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.5,29.3,30,6.1,4.4,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.6,16.8,12.5,16.2,10.1,10.8,9.9,8.1,9.1,9.5,8.1,8.6,4.6,10.2,6.8,7.5,5.9,5.4,6.8,17.2,15.8,15.9,15.9,17.7,29.2,30.1,31.1,29.6,30.4,30,4.3,4.2,6,7.7,,26.4,27.1,27.5,27.5,27.5
2025/11/28 2:00,17.9,11.9,,8.9,22.7,13.2,19,22,7.6,13.8,10.4,7.6,11.8,9.7,11.5,22.1,17.9,20,27.2,18,15.4,18.8,17.6,16.6,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.2,10.2,9.6,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.6,29.3,30,6.1,4.4,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.5,16.8,12.6,16.2,10.1,10.8,9.9,8.1,9.1,9.5,8.1,8.6,4.6,10.3,6.8,7.5,5.9,5.4,7,17.2,15.8,15.9,15.9,17.7,29.4,30.1,31.2,29.6,30.5,30,4.4,4.2,6.1,7.7,,26.4,27.1,27.5,27.5,27.5
2025/11/28 3:00,17.8,11.9,,8.9,22.6,13.3,19,22,7.7,13.8,10.4,7.6,11.8,9.7,11.5,22,17.9,20.1,27.4,18,15.4,18.8,17.7,16.6,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.1,10.3,9.6,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.6,29.3,30,6.1,4.4,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.5,16.8,12.6,16.2,10.1,10.8,9.9,8.1,9.1,9.5,8.1,8.6,4.6,10.3,6.8,7.5,5.9,5.4,7.3,17.2,15.8,15.9,15.9,17.6,29.5,30.1,31.3,29.7,30.6,30,4.4,4.2,6.1,7.7,,26.4,27.1,27.5,27.5,27.5
2025/11/28 4:00,17.7,11.9,,8.9,22.5,13.4,19,22,7.7,13.8,10.4,7.7,11.8,9.6,11.4,22,18,20.1,27.4,18,15.4,18.8,17.7,16.6,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.1,10.3,9.7,5.9,27.8,28,27.2,28.9,27.6,30,29.4,30.7,29.3,30,6.1,4.5,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.5,16.8,12.6,16.2,10.1,10.8,9.8,8.1,9.1,9.4,8.1,8.5,4.5,10.3,6.8,7.4,5.9,5.4,7.5,17.2,15.8,15.8,15.9,17.6,29.6,30.1,31.4,29.8,30.8,30,4.4,4.2,6.2,7.6,,26.4,27.1,27.5,27.5,27.4
2025/11/28 5:00,17.6,11.8,,8.8,22.5,13.4,19,22,7.8,13.8,10.4,7.7,11.8,9.6,11.4,22,18,20.1,27.5,18,15.4,18.8,17.7,16.6,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.1,10.3,9.8,5.8,27.9,28,27.3,28.9,27.5,30,29.4,30.8,29.3,30.1,6.1,4.5,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.5,16.8,12.6,16.2,10.1,10.8,9.8,8.1,9.1,9.4,8.1,8.5,4.5,10.4,6.8,7.4,6,5.4,7.8,17.2,15.8,15.8,15.9,17.6,29.7,30.2,31.5,29.8,30.9,30,4.4,4.3,6.2,7.6,,26.4,27.1,27.5,27.5,27.4
2025/11/28 6:00,17.6,11.8,,8.8,22.4,13.4,19,22,7.8,13.8,10.4,7.7,11.8,9.6,11.4,22,18.1,20.1,27.5,18,15.4,18.8,17.7,16.6,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.1,10.3,9.9,5.8,27.9,28,27.3,28.9,27.5,30,29.4,30.8,29.3,30.1,6.1,4.5,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.5,16.8,12.6,16.2,10.1,10.8,9.8,8.1,9.1,9.4,8.1,8.5,4.5,10.4,6.8,7.4,6,5.4,7.9,17.2,15.8,15.8,15.9,17.6,29.8,30.2,31.5,29.8,30.9,30,4.4,4.3,6.2,7.6,,26.4,27.1,27.5,27.5,27.4
2025/11/28 7:00,17.5,11.8,,8.8,22.3,13.4,19,22,7.8,13.8,10.4,7.7,11.8,9.6,11.4,22,18.1,20.1,27.5,18,15.4,18.8,17.7,16.6,19.6,10.6,11.6,9.9,11.1,11.6,7.1,10.1,10.3,9.9,5.8,27.9,28,27.4,28.9,27.5,30,29.4,30.8,29.3,30.1,6.1,4.5,-0.1,-0.1,3.8,16.6,16,16.4,16.2,16,11.6,16.5,16.8,12.6,16.2,10.1,10.8,9.8,8.1,9.1,9.4,8.1,8.5,4.5,10.4,6.8,7.4,6,5.4,8,17.2,15.8,15.8,15.9,17.6,29.8,30.2,31.5,29.8,30.9,30,4.4,4.3,6.3,7.5,,26.4,27.1,27.5,27.5,27.4
